Entity,Code,Year,"Livestock Primary - Milk, Total - 1780 - Yield - 5420 - hg/An"
Montenegro,MNE,2008,682.8000000000001
Montenegro,MNE,2009,661.4000000000001
Montenegro,MNE,2010,632.7
Montenegro,MNE,2011,858.7
Montenegro,MNE,2012,678.4000000000001
Montenegro,MNE,2013,828.5
Montenegro,MNE,2014,816.6
Montenegro,MNE,2015,1091
Montenegro,MNE,2016,1138.4
Montenegro,MNE,2017,1128.9
Montenegro,MNE,2018,793.2
Montserrat,MSR,1961,750
Montserrat,MSR,1962,750
Montserrat,MSR,1963,750
Montserrat,MSR,1964,750
Montserrat,MSR,1965,750
Montserrat,MSR,1966,750
Montserrat,MSR,1967,750
Montserrat,MSR,1968,750
Montserrat,MSR,1969,750
Montserrat,MSR,1970,750
Montserrat,MSR,1971,750
Montserrat,MSR,1972,750
Montserrat,MSR,1973,750
Montserrat,MSR,1974,750
Montserrat,MSR,1975,750
Montserrat,MSR,1976,750
Montserrat,MSR,1977,750
Montserrat,MSR,1978,750
Montserrat,MSR,1979,750
Montserrat,MSR,1980,750
Montserrat,MSR,1981,750
Montserrat,MSR,1982,750
Montserrat,MSR,1983,750
Montserrat,MSR,1984,750
Montserrat,MSR,1985,750
Montserrat,MSR,1986,750
Montserrat,MSR,1987,750
Montserrat,MSR,1988,750
Montserrat,MSR,1989,750
Montserrat,MSR,1990,750
Montserrat,MSR,1991,1379.6000000000001
Montserrat,MSR,1992,1379.8000000000002
Montserrat,MSR,1993,1379.9
Montserrat,MSR,1994,1380.2
Montserrat,MSR,1995,1380.4
Montserrat,MSR,1996,1380.6000000000001
Montserrat,MSR,1997,1380.8000000000002
Montserrat,MSR,1998,1381
Montserrat,MSR,1999,1381.2
Montserrat,MSR,2000,1381.5
Montserrat,MSR,2001,1381.7
Montserrat,MSR,2002,1381.9
Montserrat,MSR,2003,1382.1000000000001
Montserrat,MSR,2004,1382.3000000000002
Montserrat,MSR,2005,1382.6000000000001
Montserrat,MSR,2006,1382.8000000000002
Montserrat,MSR,2007,1383
Montserrat,MSR,2008,1383.2
Montserrat,MSR,2009,1383.4
Montserrat,MSR,2010,1383.5
Montserrat,MSR,2011,1383.9
Montserrat,MSR,2012,1384.1000000000001
Montserrat,MSR,2013,1384.2
Montserrat,MSR,2014,1383.7
Montserrat,MSR,2015,1383.8000000000002
Montserrat,MSR,2016,1384
Montserrat,MSR,2017,1384.2
Montserrat,MSR,2018,1384.3000000000002
Morocco,MAR,1961,182
Morocco,MAR,1962,182.10000000000002
Morocco,MAR,1963,189.4
Morocco,MAR,1964,195.70000000000002
Morocco,MAR,1965,196.3
Morocco,MAR,1966,200.9
Morocco,MAR,1967,193.60000000000002
Morocco,MAR,1968,189.10000000000002
Morocco,MAR,1969,186.9
Morocco,MAR,1970,192
Morocco,MAR,1971,197.5
Morocco,MAR,1972,208.70000000000002
Morocco,MAR,1973,220.10000000000002
Morocco,MAR,1974,217
Morocco,MAR,1975,209.10000000000002
Morocco,MAR,1976,216.60000000000002
Morocco,MAR,1977,228.10000000000002
Morocco,MAR,1978,252.4
Morocco,MAR,1979,295.40000000000003
Morocco,MAR,1980,263.8
Morocco,MAR,1981,267
Morocco,MAR,1982,270.5
Morocco,MAR,1983,270.6
Morocco,MAR,1984,263.7
Morocco,MAR,1985,255.10000000000002
Morocco,MAR,1986,229.4
Morocco,MAR,1987,222.8
Morocco,MAR,1988,269.90000000000003
Morocco,MAR,1989,275.6
Morocco,MAR,1990,250.8
Morocco,MAR,1991,266.5
Morocco,MAR,1992,279.90000000000003
Morocco,MAR,1993,253
Morocco,MAR,1994,264.1
Morocco,MAR,1995,274.7
Morocco,MAR,1996,284
Morocco,MAR,1997,374.20000000000005
Morocco,MAR,1998,324.3
Morocco,MAR,1999,360.3
Morocco,MAR,2000,364
Morocco,MAR,2001,342
Morocco,MAR,2002,373.3
Morocco,MAR,2003,383.3
Morocco,MAR,2004,401.40000000000003
Morocco,MAR,2005,396.5
Morocco,MAR,2006,413.70000000000005
Morocco,MAR,2007,448.1
Morocco,MAR,2008,472.90000000000003
Morocco,MAR,2009,495.3
Morocco,MAR,2010,501.40000000000003
Morocco,MAR,2011,541.6
Morocco,MAR,2012,615.7
Morocco,MAR,2013,558.5
Morocco,MAR,2014,575.1
Morocco,MAR,2015,584.1
Morocco,MAR,2016,607.5
Morocco,MAR,2017,604
Morocco,MAR,2018,409.8
Mozambique,MOZ,1961,119.5
Mozambique,MOZ,1962,115.30000000000001
Mozambique,MOZ,1963,114.4
Mozambique,MOZ,1964,114.7
Mozambique,MOZ,1965,115.4
Mozambique,MOZ,1966,115.5
Mozambique,MOZ,1967,114.7
Mozambique,MOZ,1968,115.30000000000001
Mozambique,MOZ,1969,115.60000000000001
Mozambique,MOZ,1970,115.4
Mozambique,MOZ,1971,117.2
Mozambique,MOZ,1972,115.10000000000001
Mozambique,MOZ,1973,116.9
Mozambique,MOZ,1974,120.30000000000001
Mozambique,MOZ,1975,127.2
Mozambique,MOZ,1976,133.1
Mozambique,MOZ,1977,132.70000000000002
Mozambique,MOZ,1978,132.9
Mozambique,MOZ,1979,132.8
Mozambique,MOZ,1980,132.70000000000002
Mozambique,MOZ,1981,132.70000000000002
Mozambique,MOZ,1982,130.9
Mozambique,MOZ,1983,129.1
Mozambique,MOZ,1984,129.6
Mozambique,MOZ,1985,129.4
Mozambique,MOZ,1986,129.3
Mozambique,MOZ,1987,129
Mozambique,MOZ,1988,128.9
Mozambique,MOZ,1989,128.8
Mozambique,MOZ,1990,128.6
Mozambique,MOZ,1991,898.5
Mozambique,MOZ,1992,933.6
Mozambique,MOZ,1993,875.2
Mozambique,MOZ,1994,872.9000000000001
Mozambique,MOZ,1995,873.9000000000001
Mozambique,MOZ,1996,876.4000000000001
Mozambique,MOZ,1997,878.9000000000001
Mozambique,MOZ,1998,879.8000000000001
Mozambique,MOZ,1999,880.7
Mozambique,MOZ,2000,822.6
Mozambique,MOZ,2001,884.7
Mozambique,MOZ,2002,838.3000000000001
Mozambique,MOZ,2003,888.4000000000001
Mozambique,MOZ,2004,892.5
Mozambique,MOZ,2005,898.3000000000001
Mozambique,MOZ,2006,910.4000000000001
Mozambique,MOZ,2007,907
Mozambique,MOZ,2008,844.5
Mozambique,MOZ,2009,875.6
Mozambique,MOZ,2010,906.4000000000001
Mozambique,MOZ,2011,896
Mozambique,MOZ,2012,902.5
Mozambique,MOZ,2013,896
Mozambique,MOZ,2014,869.3000000000001
Mozambique,MOZ,2015,952.7
Mozambique,MOZ,2016,934.7
Mozambique,MOZ,2017,1018.4000000000001
Mozambique,MOZ,2018,1026.4
Myanmar,MMR,1961,189.70000000000002
Myanmar,MMR,1962,193.4
Myanmar,MMR,1963,194
Myanmar,MMR,1964,192.10000000000002
Myanmar,MMR,1965,187
Myanmar,MMR,1966,189.3
Myanmar,MMR,1967,187.5
Myanmar,MMR,1968,186.60000000000002
Myanmar,MMR,1969,181
Myanmar,MMR,1970,188.10000000000002
Myanmar,MMR,1971,187.4
Myanmar,MMR,1972,190.60000000000002
Myanmar,MMR,1973,195
Myanmar,MMR,1974,196.4
Myanmar,MMR,1975,195.8
Myanmar,MMR,1976,195.4
Myanmar,MMR,1977,201
Myanmar,MMR,1978,201.4
Myanmar,MMR,1979,215.70000000000002
Myanmar,MMR,1980,215.9
Myanmar,MMR,1981,235.8
Myanmar,MMR,1982,259.6
Myanmar,MMR,1983,303.5
Myanmar,MMR,1984,370.40000000000003
Myanmar,MMR,1985,372.6
Myanmar,MMR,1986,368.40000000000003
Myanmar,MMR,1987,370.70000000000005
Myanmar,MMR,1988,373.20000000000005
Myanmar,MMR,1989,317
Myanmar,MMR,1990,317.8
Myanmar,MMR,1991,315.1
Myanmar,MMR,1992,312.70000000000005
Myanmar,MMR,1993,311.6
Myanmar,MMR,1994,311.90000000000003
Myanmar,MMR,1995,310.70000000000005
Myanmar,MMR,1996,309.90000000000003
Myanmar,MMR,1997,310.3
Myanmar,MMR,1998,305.3
Myanmar,MMR,1999,334.70000000000005
Myanmar,MMR,2000,370.40000000000003
Myanmar,MMR,2001,372.90000000000003
Myanmar,MMR,2002,382.70000000000005
Myanmar,MMR,2003,386
Myanmar,MMR,2004,405.70000000000005
Myanmar,MMR,2005,430.90000000000003
Myanmar,MMR,2006,457.1
Myanmar,MMR,2007,368.5
Myanmar,MMR,2008,372.20000000000005
Myanmar,MMR,2009,388.70000000000005
Myanmar,MMR,2010,415
Myanmar,MMR,2011,520.4
Myanmar,MMR,2012,420.8
Myanmar,MMR,2013,436.70000000000005
Myanmar,MMR,2014,457.5
Myanmar,MMR,2015,430.20000000000005
Myanmar,MMR,2016,417.8
Myanmar,MMR,2017,456.20000000000005
Myanmar,MMR,2018,335.40000000000003
Namibia,NAM,1961,543.5
Namibia,NAM,1962,522
Namibia,NAM,1963,526.3000000000001
Namibia,NAM,1964,527.8000000000001
Namibia,NAM,1965,455.6
Namibia,NAM,1966,470
Namibia,NAM,1967,500
Namibia,NAM,1968,538.9
Namibia,NAM,1969,444.40000000000003
Namibia,NAM,1970,394.1
Namibia,NAM,1971,405.90000000000003
Namibia,NAM,1972,424.20000000000005
Namibia,NAM,1973,375
Namibia,NAM,1974,375
Namibia,NAM,1975,387.5
Namibia,NAM,1976,401.20000000000005
Namibia,NAM,1977,408.5
Namibia,NAM,1978,412.1
Namibia,NAM,1979,412.70000000000005
Namibia,NAM,1980,412.1
Namibia,NAM,1981,412.1
Namibia,NAM,1982,412.1
Namibia,NAM,1983,412.1
Namibia,NAM,1984,412.1
Namibia,NAM,1985,412
Namibia,NAM,1986,412
Namibia,NAM,1987,411.90000000000003
Namibia,NAM,1988,411.40000000000003
Namibia,NAM,1989,405.6
Namibia,NAM,1990,404.3
Namibia,NAM,1991,400
Namibia,NAM,1992,395.3
Namibia,NAM,1993,401.1
Namibia,NAM,1994,404.40000000000003
Namibia,NAM,1995,458.90000000000003
Namibia,NAM,1996,402.20000000000005
Namibia,NAM,1997,400
Namibia,NAM,1998,401
Namibia,NAM,1999,400.5
Namibia,NAM,2000,402.3
Namibia,NAM,2001,400
Namibia,NAM,2002,500
Namibia,NAM,2003,514.2
Namibia,NAM,2004,454.3
Namibia,NAM,2005,500
Namibia,NAM,2006,500
Namibia,NAM,2007,500
Namibia,NAM,2008,500
Namibia,NAM,2009,500
Namibia,NAM,2010,522.7
Namibia,NAM,2011,522.7
Namibia,NAM,2012,531.5
Namibia,NAM,2013,538.1
Namibia,NAM,2014,448.90000000000003
Namibia,NAM,2015,450
Namibia,NAM,2016,446.3
Namibia,NAM,2017,448.3
Namibia,NAM,2018,448.8
Nepal,NPL,1961,343.1
Nepal,NPL,1962,337
Nepal,NPL,1963,331.70000000000005
Nepal,NPL,1964,332.3
Nepal,NPL,1965,331.3
Nepal,NPL,1966,333.70000000000005
Nepal,NPL,1967,335.8
Nepal,NPL,1968,338.40000000000003
Nepal,NPL,1969,342.90000000000003
Nepal,NPL,1970,339.3
Nepal,NPL,1971,340
Nepal,NPL,1972,339.20000000000005
Nepal,NPL,1973,342.70000000000005
Nepal,NPL,1974,342.20000000000005
Nepal,NPL,1975,343
Nepal,NPL,1976,337.6
Nepal,NPL,1977,330.1
Nepal,NPL,1978,325.6
Nepal,NPL,1979,322.5
Nepal,NPL,1980,311.8
Nepal,NPL,1981,310.70000000000005
Nepal,NPL,1982,326.90000000000003
Nepal,NPL,1983,329.20000000000005
Nepal,NPL,1984,309.3
Nepal,NPL,1985,308.90000000000003
Nepal,NPL,1986,308.40000000000003
Nepal,NPL,1987,307.1
Nepal,NPL,1988,319.5
Nepal,NPL,1989,324.8
Nepal,NPL,1990,333
Nepal,NPL,1991,346.20000000000005
Nepal,NPL,1992,344.40000000000003
Nepal,NPL,1993,346.1
Nepal,NPL,1994,348.40000000000003
Nepal,NPL,1995,346
Nepal,NPL,1996,350.5
Nepal,NPL,1997,357.1
Nepal,NPL,1998,359.70000000000005
Nepal,NPL,1999,364.90000000000003
Nepal,NPL,2000,365.5
Nepal,NPL,2001,364.40000000000003
Nepal,NPL,2002,371.8
Nepal,NPL,2003,381.20000000000005
Nepal,NPL,2004,380
Nepal,NPL,2005,388.3
Nepal,NPL,2006,389.70000000000005
Nepal,NPL,2007,395.40000000000003
Nepal,NPL,2008,393
Nepal,NPL,2009,396.1
Nepal,NPL,2010,397.6
Nepal,NPL,2011,408.3
Nepal,NPL,2012,417.40000000000003
Nepal,NPL,2013,423.5
Nepal,NPL,2014,414.70000000000005
Nepal,NPL,2015,419.3
Nepal,NPL,2016,438
Nepal,NPL,2017,433.3
Nepal,NPL,2018,462
Net Food Importing Developing Countries,,1961,238.10000000000002
Net Food Importing Developing Countries,,1962,239.10000000000002
Net Food Importing Developing Countries,,1963,236.70000000000002
Net Food Importing Developing Countries,,1964,236.60000000000002
Net Food Importing Developing Countries,,1965,238.10000000000002
Net Food Importing Developing Countries,,1966,241.70000000000002
Net Food Importing Developing Countries,,1967,242.8
Net Food Importing Developing Countries,,1968,246.8
Net Food Importing Developing Countries,,1969,248.8
Net Food Importing Developing Countries,,1970,251.20000000000002
Net Food Importing Developing Countries,,1971,256.7
Net Food Importing Developing Countries,,1972,262.90000000000003
Net Food Importing Developing Countries,,1973,263
Net Food Importing Developing Countries,,1974,264.40000000000003
Net Food Importing Developing Countries,,1975,259.1
Net Food Importing Developing Countries,,1976,259.40000000000003
Net Food Importing Developing Countries,,1977,256
Net Food Importing Developing Countries,,1978,253.10000000000002
Net Food Importing Developing Countries,,1979,256.3
Net Food Importing Developing Countries,,1980,252.60000000000002
Net Food Importing Developing Countries,,1981,249.8
Net Food Importing Developing Countries,,1982,253.70000000000002
Net Food Importing Developing Countries,,1983,257.3
Net Food Importing Developing Countries,,1984,259.7
Net Food Importing Developing Countries,,1985,266.7
Net Food Importing Developing Countries,,1986,264.40000000000003
Net Food Importing Developing Countries,,1987,264.3
Net Food Importing Developing Countries,,1988,267.7
Net Food Importing Developing Countries,,1989,264.40000000000003
Net Food Importing Developing Countries,,1990,266.7
Net Food Importing Developing Countries,,1991,265.8
Net Food Importing Developing Countries,,1992,265.2
Net Food Importing Developing Countries,,1993,264.2
Net Food Importing Developing Countries,,1994,256.2
Net Food Importing Developing Countries,,1995,260.5
Net Food Importing Developing Countries,,1996,278.90000000000003
Net Food Importing Developing Countries,,1997,278.2
Net Food Importing Developing Countries,,1998,279.6
Net Food Importing Developing Countries,,1999,284.1
Net Food Importing Developing Countries,,2000,285.90000000000003
Net Food Importing Developing Countries,,2001,291.2
Net Food Importing Developing Countries,,2002,306.6
Net Food Importing Developing Countries,,2003,305.1
Net Food Importing Developing Countries,,2004,300.40000000000003
Net Food Importing Developing Countries,,2005,302.1
Net Food Importing Developing Countries,,2006,305
Net Food Importing Developing Countries,,2007,301.40000000000003
Net Food Importing Developing Countries,,2008,307.8
Net Food Importing Developing Countries,,2009,301.40000000000003
Net Food Importing Developing Countries,,2010,307.3
Net Food Importing Developing Countries,,2011,300.6
Net Food Importing Developing Countries,,2012,298.5
Net Food Importing Developing Countries,,2013,299.1
Net Food Importing Developing Countries,,2014,305.90000000000003
Net Food Importing Developing Countries,,2015,298.5
Net Food Importing Developing Countries,,2016,301.40000000000003
Net Food Importing Developing Countries,,2017,302
Net Food Importing Developing Countries,,2018,301.5
Netherlands,NLD,1961,4219.1
Netherlands,NLD,1962,4226.2
Netherlands,NLD,1963,4088.5
Netherlands,NLD,1964,4177.8
Netherlands,NLD,1965,4206.1
Netherlands,NLD,1966,4183.7
Netherlands,NLD,1967,4224.7
Netherlands,NLD,1968,4257.400000000001
Netherlands,NLD,1969,4187.8
Netherlands,NLD,1970,4344.900000000001
Netherlands,NLD,1971,4440.2
Netherlands,NLD,1972,4543.7
Netherlands,NLD,1973,4454.3
Netherlands,NLD,1974,4486.400000000001
Netherlands,NLD,1975,4624.900000000001
Netherlands,NLD,1976,4725.2
Netherlands,NLD,1977,4823.6
Netherlands,NLD,1978,5052
Netherlands,NLD,1979,4970.8
Netherlands,NLD,1980,5002.1
Netherlands,NLD,1981,5101.200000000001
Netherlands,NLD,1982,5211
Netherlands,NLD,1983,5292.400000000001
Netherlands,NLD,1984,5270.900000000001
Netherlands,NLD,1985,5370
Netherlands,NLD,1986,5710
Netherlands,NLD,1987,5650
Netherlands,NLD,1988,5903.900000000001
Netherlands,NLD,1989,5996
Netherlands,NLD,1990,6050.1
Netherlands,NLD,1991,6073.3
Netherlands,NLD,1992,6686.3
Netherlands,NLD,1993,6270.400000000001
Netherlands,NLD,1994,6403.700000000001
Netherlands,NLD,1995,6612.900000000001
Netherlands,NLD,1996,6615.6
Netherlands,NLD,1997,6865.1
Netherlands,NLD,1998,6825
Netherlands,NLD,1999,7036.5
Netherlands,NLD,2000,7281.3
Netherlands,NLD,2001,7072.900000000001
Netherlands,NLD,2002,6906.200000000001
Netherlands,NLD,2003,7138.700000000001
Netherlands,NLD,2004,7260.3
Netherlands,NLD,2005,7299.5
Netherlands,NLD,2006,6864
Netherlands,NLD,2007,6550.400000000001
Netherlands,NLD,2008,6224.8
Netherlands,NLD,2009,6326.900000000001
Netherlands,NLD,2010,6540.900000000001
Netherlands,NLD,2011,6598.700000000001
Netherlands,NLD,2012,6558.900000000001
Netherlands,NLD,2013,6634.8
Netherlands,NLD,2014,6675.3
Netherlands,NLD,2015,6698.6
Netherlands,NLD,2016,6863.3
Netherlands,NLD,2017,7238
Netherlands,NLD,2018,5830.8
Netherlands Antilles,ANT,1961,1285.7
Netherlands Antilles,ANT,1962,1285.7
Netherlands Antilles,ANT,1963,1285.7
Netherlands Antilles,ANT,1964,1285.7
Netherlands Antilles,ANT,1965,1285.7
Netherlands Antilles,ANT,1966,1285.7
Netherlands Antilles,ANT,1967,1285.7
Netherlands Antilles,ANT,1968,1285.7
Netherlands Antilles,ANT,1969,1285.7
Netherlands Antilles,ANT,1970,1285.7
Netherlands Antilles,ANT,1971,1285.7
Netherlands Antilles,ANT,1972,1285.7
Netherlands Antilles,ANT,1973,1285.7
Netherlands Antilles,ANT,1974,1285.7
Netherlands Antilles,ANT,1975,1285.7
Netherlands Antilles,ANT,1976,1285.7
Netherlands Antilles,ANT,1977,1285.7
Netherlands Antilles,ANT,1978,1285.7
Netherlands Antilles,ANT,1979,1285.7
Netherlands Antilles,ANT,1980,1257.1000000000001
Netherlands Antilles,ANT,1981,1242.9
Netherlands Antilles,ANT,1982,1250
Netherlands Antilles,ANT,1983,1250
Netherlands Antilles,ANT,1984,1274.5
Netherlands Antilles,ANT,1985,1285.7
Netherlands Antilles,ANT,1986,1285.7
Netherlands Antilles,ANT,1987,1228.6000000000001
Netherlands Antilles,ANT,1988,1250
Netherlands Antilles,ANT,1989,1333.3000000000002
Netherlands Antilles,ANT,1990,1250
Netherlands Antilles,ANT,1991,1282.5
Netherlands Antilles,ANT,1992,1284.4
Netherlands Antilles,ANT,1993,1285.3000000000002
Netherlands Antilles,ANT,1994,1241.4
Netherlands Antilles,ANT,1995,1290.7
Netherlands Antilles,ANT,1996,1250
Netherlands Antilles,ANT,1997,1289.7
Netherlands Antilles,ANT,1998,1287.6000000000001
Netherlands Antilles,ANT,1999,1250
Netherlands Antilles,ANT,2000,2064.8
Netherlands Antilles,ANT,2001,1291.7
Netherlands Antilles,ANT,2002,1287.3000000000002
Netherlands Antilles,ANT,2003,1292.7
Netherlands Antilles,ANT,2004,1287.7
Netherlands Antilles,ANT,2005,1291.4
Netherlands Antilles,ANT,2006,1290.2
Netherlands Antilles,ANT,2007,1285.7
Netherlands Antilles,ANT,2008,1277.8000000000002
Netherlands Antilles,ANT,2009,1194.7
Netherlands Antilles,ANT,2010,1287.8000000000002
Netherlands Antilles,ANT,2011,1179.5
Netherlands Antilles,ANT,2012,1192.3
Netherlands Antilles,ANT,2013,1205.1000000000001
Netherlands Antilles,ANT,2014,1292.1000000000001
Netherlands Antilles,ANT,2015,1291.4
Netherlands Antilles,ANT,2016,1288.9
Netherlands Antilles,ANT,2017,1287.8000000000002
Netherlands Antilles,ANT,2018,1287.4
New Caledonia,NCL,1961,600
New Caledonia,NCL,1962,600
New Caledonia,NCL,1963,600
New Caledonia,NCL,1964,600
New Caledonia,NCL,1965,600
New Caledonia,NCL,1966,600
New Caledonia,NCL,1967,600
New Caledonia,NCL,1968,600
New Caledonia,NCL,1969,600
New Caledonia,NCL,1970,600
New Caledonia,NCL,1971,600
New Caledonia,NCL,1972,600
New Caledonia,NCL,1973,600
New Caledonia,NCL,1974,600
New Caledonia,NCL,1975,600
New Caledonia,NCL,1976,600
New Caledonia,NCL,1977,600
New Caledonia,NCL,1978,600
New Caledonia,NCL,1979,600
New Caledonia,NCL,1980,600
New Caledonia,NCL,1981,600
New Caledonia,NCL,1982,600
New Caledonia,NCL,1983,600
New Caledonia,NCL,1984,600
New Caledonia,NCL,1985,600
New Caledonia,NCL,1986,600
New Caledonia,NCL,1987,600
New Caledonia,NCL,1988,600
New Caledonia,NCL,1989,600
New Caledonia,NCL,1990,600
New Caledonia,NCL,1991,2830.6000000000004
New Caledonia,NCL,1992,2789.7000000000003
New Caledonia,NCL,1993,3121.6000000000004
New Caledonia,NCL,1994,3716.6000000000004
New Caledonia,NCL,1995,3577.1000000000004
New Caledonia,NCL,1996,3162.3
New Caledonia,NCL,1997,2777.1000000000004
New Caledonia,NCL,1998,3174.3
New Caledonia,NCL,1999,2640.7000000000003
New Caledonia,NCL,2000,2736.9
New Caledonia,NCL,2001,2475.3
New Caledonia,NCL,2002,2318.3
New Caledonia,NCL,2003,2452.1
New Caledonia,NCL,2004,2469
New Caledonia,NCL,2005,3739.5
New Caledonia,NCL,2006,2575.9
New Caledonia,NCL,2007,2654.1000000000004
New Caledonia,NCL,2008,1686.6000000000001
New Caledonia,NCL,2009,880
New Caledonia,NCL,2010,1014.7
New Caledonia,NCL,2011,815.4000000000001
New Caledonia,NCL,2012,1046.9
New Caledonia,NCL,2013,1019.6
New Caledonia,NCL,2014,1136.8
New Caledonia,NCL,2015,1126
New Caledonia,NCL,2016,1286.2
New Caledonia,NCL,2017,1310.7
New Caledonia,NCL,2018,1482.4
New Zealand,NZL,1961,2704.8
New Zealand,NZL,1962,2654.7000000000003
New Zealand,NZL,1963,2676.9
New Zealand,NZL,1964,2744.5
New Zealand,NZL,1965,2871.8
New Zealand,NZL,1966,2937.8
New Zealand,NZL,1967,2933.1000000000004
New Zealand,NZL,1968,2768.3
New Zealand,NZL,1969,2803
New Zealand,NZL,1970,2579.5
New Zealand,NZL,1971,2524.3
New Zealand,NZL,1972,2906
New Zealand,NZL,1973,2907.5
New Zealand,NZL,1974,2787.7000000000003
New Zealand,NZL,1975,2957.2000000000003
New Zealand,NZL,1976,3223.8
New Zealand,NZL,1977,3313.1000000000004
New Zealand,NZL,1978,3009.9
New Zealand,NZL,1979,3184.2000000000003
New Zealand,NZL,1980,2922.1000000000004
New Zealand,NZL,1981,2943.2000000000003
New Zealand,NZL,1982,2932.1000000000004
New Zealand,NZL,1983,2876.9
New Zealand,NZL,1984,3070.6000000000004
New Zealand,NZL,1985,3096.6000000000004
New Zealand,NZL,1986,3140.7000000000003
New Zealand,NZL,1987,2858.5
New Zealand,NZL,1988,3025.1000000000004
New Zealand,NZL,1989,2766.5
New Zealand,NZL,1990,2757.5
New Zealand,NZL,1991,2979.5
New Zealand,NZL,1992,2956.3
New Zealand,NZL,1993,3206.2000000000003
New Zealand,NZL,1994,3277.2000000000003
New Zealand,NZL,1995,2944.8
New Zealand,NZL,1996,3108.7000000000003
New Zealand,NZL,1997,3274.5
New Zealand,NZL,1998,3282.4
New Zealand,NZL,1999,3240.6000000000004
New Zealand,NZL,2000,3666.1000000000004
New Zealand,NZL,2001,3689.4
New Zealand,NZL,2002,3700.5
New Zealand,NZL,2003,3652.9
New Zealand,NZL,2004,3662.9
New Zealand,NZL,2005,3565
New Zealand,NZL,2006,3666.9
New Zealand,NZL,2007,3748
New Zealand,NZL,2008,3500
New Zealand,NZL,2009,3577.8
New Zealand,NZL,2010,3634.6000000000004
New Zealand,NZL,2011,3600.1000000000004
New Zealand,NZL,2012,3818.3
New Zealand,NZL,2013,3890.2000000000003
New Zealand,NZL,2014,4119.1
New Zealand,NZL,2015,4338.8
New Zealand,NZL,2016,4165.6
New Zealand,NZL,2017,4237.3
New Zealand,NZL,2018,4269.6
Nicaragua,NIC,1961,815.4000000000001
Nicaragua,NIC,1962,805.9000000000001
Nicaragua,NIC,1963,823.6
Nicaragua,NIC,1964,848.2
Nicaragua,NIC,1965,955.6
Nicaragua,NIC,1966,984.4000000000001
Nicaragua,NIC,1967,958.5
Nicaragua,NIC,1968,987.8000000000001
Nicaragua,NIC,1969,1019.6
Nicaragua,NIC,1970,1065.8
Nicaragua,NIC,1971,1022.7
Nicaragua,NIC,1972,1092.6000000000001
Nicaragua,NIC,1973,1133.4
Nicaragua,NIC,1974,1226.2
Nicaragua,NIC,1975,1185.2
Nicaragua,NIC,1976,1149.6000000000001
Nicaragua,NIC,1977,1035
Nicaragua,NIC,1978,884.3000000000001
Nicaragua,NIC,1979,858.5
Nicaragua,NIC,1980,824.8000000000001
Nicaragua,NIC,1981,760
Nicaragua,NIC,1982,730
Nicaragua,NIC,1983,535
Nicaragua,NIC,1984,742.9000000000001
Nicaragua,NIC,1985,771
Nicaragua,NIC,1986,837.2
Nicaragua,NIC,1987,855.8000000000001
Nicaragua,NIC,1988,805
Nicaragua,NIC,1989,796
Nicaragua,NIC,1990,789.6
Nicaragua,NIC,1991,804.9000000000001
Nicaragua,NIC,1992,814.3000000000001
Nicaragua,NIC,1993,798.8000000000001
Nicaragua,NIC,1994,796.8000000000001
Nicaragua,NIC,1995,798.5
Nicaragua,NIC,1996,751.8000000000001
Nicaragua,NIC,1997,733.8000000000001
Nicaragua,NIC,1998,727.1
Nicaragua,NIC,1999,654.3000000000001
Nicaragua,NIC,2000,703.5
Nicaragua,NIC,2001,705.6
Nicaragua,NIC,2002,662.8000000000001
Nicaragua,NIC,2003,688.6
Nicaragua,NIC,2004,690.8000000000001
Nicaragua,NIC,2005,690
Nicaragua,NIC,2006,730.3000000000001
Nicaragua,NIC,2007,729.8000000000001
Nicaragua,NIC,2008,729.8000000000001
Nicaragua,NIC,2009,730.3000000000001
Nicaragua,NIC,2010,730
Nicaragua,NIC,2011,764.3000000000001
Nicaragua,NIC,2012,765
Nicaragua,NIC,2013,783.6
Nicaragua,NIC,2014,817.2
Nicaragua,NIC,2015,731.2
Nicaragua,NIC,2016,734.3000000000001
Nicaragua,NIC,2017,734.7
Nicaragua,NIC,2018,734.1
Niger,NER,1961,69.7
Niger,NER,1962,69.8
Niger,NER,1963,69.9
Niger,NER,1964,70.2
Niger,NER,1965,70.4
Niger,NER,1966,71.7
Niger,NER,1967,71.8
Niger,NER,1968,71.5
Niger,NER,1969,65
Niger,NER,1970,60.6
Niger,NER,1971,59.5
Niger,NER,1972,58.1
Niger,NER,1973,55.2
Niger,NER,1974,57.800000000000004
Niger,NER,1975,60.6
Niger,NER,1976,62.6
Niger,NER,1977,64.4
Niger,NER,1978,66
Niger,NER,1979,66.10000000000001
Niger,NER,1980,66.9
Niger,NER,1981,69.2
Niger,NER,1982,70.5
Niger,NER,1983,77.2
Niger,NER,1984,76.4
Niger,NER,1985,86.60000000000001
Niger,NER,1986,75.8
Niger,NER,1987,77.10000000000001
Niger,NER,1988,80.2
Niger,NER,1989,79.80000000000001
Niger,NER,1990,677.1
Niger,NER,1991,79.10000000000001
Niger,NER,1992,88.2
Niger,NER,1993,88
Niger,NER,1994,88.9
Niger,NER,1995,90
Niger,NER,1996,89.7
Niger,NER,1997,90.5
Niger,NER,1998,90.9
Niger,NER,1999,92
Niger,NER,2000,91.7
Niger,NER,2001,91.80000000000001
