Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Yield/Carcass Weight - 5424 - 0.1g/An"
Libya,LBY,1995,1.3
Libya,LBY,1996,1.3
Libya,LBY,1997,1.3
Libya,LBY,1998,1.3
Libya,LBY,1999,1.3
Libya,LBY,2000,1.3
Libya,LBY,2001,1.3
Libya,LBY,2002,1.3
Libya,LBY,2003,1.3
Libya,LBY,2004,1.3
Libya,LBY,2005,1.3
Libya,LBY,2006,1.2986
Libya,LBY,2007,1.3043
Libya,LBY,2008,1.2
Libya,LBY,2009,1.2
Libya,LBY,2010,1.2
Libya,LBY,2011,1.2
Libya,LBY,2012,1.2
Libya,LBY,2013,1.2002000000000002
Libya,LBY,2014,1.1902000000000001
Libya,LBY,2015,1.1773
Libya,LBY,2016,1.1675
Libya,LBY,2017,1.1594
Libya,LBY,2018,1.1512
Lithuania,LTU,1992,1.264
Lithuania,LTU,1993,1.2514
Lithuania,LTU,1994,1.2919
Lithuania,LTU,1995,1.3462
Lithuania,LTU,1996,1.3066
Lithuania,LTU,1997,1.125
Lithuania,LTU,1998,1.4048
Lithuania,LTU,1999,1.7969000000000002
Lithuania,LTU,2000,2.0407
Lithuania,LTU,2001,1.5716
Lithuania,LTU,2002,1.5903
Lithuania,LTU,2003,1.6034000000000002
Lithuania,LTU,2004,1.5833000000000002
Lithuania,LTU,2005,1.6617000000000002
Lithuania,LTU,2006,1.6378000000000001
Lithuania,LTU,2007,1.6292
Lithuania,LTU,2008,1.5987
Lithuania,LTU,2009,1.6829
Lithuania,LTU,2010,1.7026000000000001
Lithuania,LTU,2011,1.7306000000000001
Lithuania,LTU,2012,1.7387000000000001
Lithuania,LTU,2013,1.7945
Lithuania,LTU,2014,1.8050000000000002
Lithuania,LTU,2015,1.8824
Lithuania,LTU,2016,1.8258
Lithuania,LTU,2017,1.643
Lithuania,LTU,2018,1.8096
Low Income Food Deficit Countries,,1961,0.8634000000000001
Low Income Food Deficit Countries,,1962,0.8658
Low Income Food Deficit Countries,,1963,0.8653000000000001
Low Income Food Deficit Countries,,1964,0.8644000000000001
Low Income Food Deficit Countries,,1965,0.8609
Low Income Food Deficit Countries,,1966,0.8642000000000001
Low Income Food Deficit Countries,,1967,0.863
Low Income Food Deficit Countries,,1968,0.8576
Low Income Food Deficit Countries,,1969,0.8536
Low Income Food Deficit Countries,,1970,0.8526
Low Income Food Deficit Countries,,1971,0.8581000000000001
Low Income Food Deficit Countries,,1972,0.8673000000000001
Low Income Food Deficit Countries,,1973,0.8656
Low Income Food Deficit Countries,,1974,0.8603000000000001
Low Income Food Deficit Countries,,1975,0.8716
Low Income Food Deficit Countries,,1976,0.8738
Low Income Food Deficit Countries,,1977,0.8862
Low Income Food Deficit Countries,,1978,0.8891
Low Income Food Deficit Countries,,1979,0.8946000000000001
Low Income Food Deficit Countries,,1980,0.8992
Low Income Food Deficit Countries,,1981,0.9134
Low Income Food Deficit Countries,,1982,0.9088
Low Income Food Deficit Countries,,1983,0.918
Low Income Food Deficit Countries,,1984,0.9075000000000001
Low Income Food Deficit Countries,,1985,0.9031
Low Income Food Deficit Countries,,1986,0.8986000000000001
Low Income Food Deficit Countries,,1987,0.8978
Low Income Food Deficit Countries,,1988,0.8873000000000001
Low Income Food Deficit Countries,,1989,0.8857
Low Income Food Deficit Countries,,1990,0.8811
Low Income Food Deficit Countries,,1991,0.8836
Low Income Food Deficit Countries,,1992,0.9006000000000001
Low Income Food Deficit Countries,,1993,0.9036000000000001
Low Income Food Deficit Countries,,1994,0.902
Low Income Food Deficit Countries,,1995,0.9039
Low Income Food Deficit Countries,,1996,0.9038
Low Income Food Deficit Countries,,1997,0.9467000000000001
Low Income Food Deficit Countries,,1998,0.9693
Low Income Food Deficit Countries,,1999,0.9913000000000001
Low Income Food Deficit Countries,,2000,1.0105
Low Income Food Deficit Countries,,2001,1.0099
Low Income Food Deficit Countries,,2002,1.0531000000000001
Low Income Food Deficit Countries,,2003,1.0682
Low Income Food Deficit Countries,,2004,1.0602
Low Income Food Deficit Countries,,2005,1.0651000000000002
Low Income Food Deficit Countries,,2006,1.0719
Low Income Food Deficit Countries,,2007,1.1125
Low Income Food Deficit Countries,,2008,1.109
Low Income Food Deficit Countries,,2009,1.125
Low Income Food Deficit Countries,,2010,1.1303
Low Income Food Deficit Countries,,2011,1.2011
Low Income Food Deficit Countries,,2012,1.1604
Low Income Food Deficit Countries,,2013,1.2566000000000002
Low Income Food Deficit Countries,,2014,1.2168
Low Income Food Deficit Countries,,2015,1.2675
Low Income Food Deficit Countries,,2016,1.2639
Low Income Food Deficit Countries,,2017,1.282
Low Income Food Deficit Countries,,2018,1.2971000000000001
Luxembourg,LUX,2000,1.6
Luxembourg,LUX,2001,1.6
Luxembourg,LUX,2002,1.6
Luxembourg,LUX,2003,1.6
Luxembourg,LUX,2004,1.6
Luxembourg,LUX,2005,1.6
Luxembourg,LUX,2006,1.6
Luxembourg,LUX,2007,1.6
Luxembourg,LUX,2008,1.3958000000000002
Luxembourg,LUX,2009,1.4162000000000001
Luxembourg,LUX,2010,1.4000000000000001
Luxembourg,LUX,2011,1.4014
Luxembourg,LUX,2012,1.3819000000000001
Luxembourg,LUX,2013,1.3932
Luxembourg,LUX,2014,1.3466
Luxembourg,LUX,2015,1.3757000000000001
Luxembourg,LUX,2016,1.3652
Luxembourg,LUX,2017,1.3585
Luxembourg,LUX,2018,1.3574000000000002
Macao,MAC,1961,0.9
Macao,MAC,1962,0.9
Macao,MAC,1963,0.9
Macao,MAC,1964,0.9
Macao,MAC,1965,0.9
Macao,MAC,1966,0.9
Macao,MAC,1967,0.9
Macao,MAC,1968,0.9
Macao,MAC,1969,0.9
Macao,MAC,1970,0.9
Macao,MAC,1971,0.9
Macao,MAC,1972,0.9
Macao,MAC,1973,0.9
Macao,MAC,1974,0.9
Macao,MAC,1975,0.9
Macao,MAC,1976,0.9
Macao,MAC,1977,0.9
Macao,MAC,1978,0.9
Macao,MAC,1979,0.9
Macao,MAC,1980,0.9
Macao,MAC,1981,0.9
Macao,MAC,1982,0.9
Macao,MAC,1983,0.9
Macao,MAC,1984,0.9
Macao,MAC,1985,0.9
Macao,MAC,1986,0.9
Macao,MAC,1987,0.9
Macao,MAC,1988,0.9
Macao,MAC,1989,0.9
Macao,MAC,1990,0.9
Macao,MAC,1991,0.9
Macao,MAC,1992,0.9
Macao,MAC,1993,0.9
Macao,MAC,1994,0.9
Macao,MAC,1995,0.9
Macao,MAC,1996,0.9
Macao,MAC,1997,0.9
Macao,MAC,1998,0.9
Macao,MAC,1999,0.9
Macao,MAC,2000,0.9
Macao,MAC,2001,0.9
Macao,MAC,2002,0.9
Macao,MAC,2003,0.9
Macao,MAC,2004,0.9
Macao,MAC,2005,0.9
Macao,MAC,2006,0.9
Macao,MAC,2007,0.9
Macao,MAC,2008,0.9
Macao,MAC,2009,0.9
Macao,MAC,2010,0.9
Macao,MAC,2011,0.9
Macao,MAC,2012,0.9
Macao,MAC,2013,0.9
Macao,MAC,2014,0.9
Macao,MAC,2015,0.9
Macao,MAC,2016,0.9
Macao,MAC,2017,0.9
Macao,MAC,2018,0.9
Madagascar,MDG,1961,0.8
Madagascar,MDG,1962,0.8
Madagascar,MDG,1963,0.8
Madagascar,MDG,1964,0.8
Madagascar,MDG,1965,0.8
Madagascar,MDG,1966,0.8
Madagascar,MDG,1967,0.8
Madagascar,MDG,1968,0.8
Madagascar,MDG,1969,0.8
Madagascar,MDG,1970,0.8
Madagascar,MDG,1971,0.8
Madagascar,MDG,1972,0.8
Madagascar,MDG,1973,0.8
Madagascar,MDG,1974,0.8
Madagascar,MDG,1975,0.8
Madagascar,MDG,1976,0.8
Madagascar,MDG,1977,0.8
Madagascar,MDG,1978,0.8
Madagascar,MDG,1979,0.8
Madagascar,MDG,1980,0.8
Madagascar,MDG,1981,0.8
Madagascar,MDG,1982,0.8
Madagascar,MDG,1983,0.8
Madagascar,MDG,1984,0.8
Madagascar,MDG,1985,0.8
Madagascar,MDG,1986,0.8
Madagascar,MDG,1987,0.8
Madagascar,MDG,1988,0.8
Madagascar,MDG,1989,0.8
Madagascar,MDG,1990,0.8
Madagascar,MDG,1991,0.8
Madagascar,MDG,1992,0.8
Madagascar,MDG,1993,0.8
Madagascar,MDG,1994,0.8
Madagascar,MDG,1995,0.8
Madagascar,MDG,1996,0.8
Madagascar,MDG,1997,0.8
Madagascar,MDG,1998,0.8
Madagascar,MDG,1999,0.8
Madagascar,MDG,2000,0.8
Madagascar,MDG,2001,0.8
Madagascar,MDG,2002,0.8
Madagascar,MDG,2003,0.8
Madagascar,MDG,2004,0.8
Madagascar,MDG,2005,0.8
Madagascar,MDG,2006,0.8
Madagascar,MDG,2007,0.8
Madagascar,MDG,2008,0.8
Madagascar,MDG,2009,0.8
Madagascar,MDG,2010,0.8
Madagascar,MDG,2011,0.8
Madagascar,MDG,2012,0.8
Madagascar,MDG,2013,0.8
Madagascar,MDG,2014,0.8
Madagascar,MDG,2015,0.8
Madagascar,MDG,2016,0.8
Madagascar,MDG,2017,0.8
Madagascar,MDG,2018,0.8
Malawi,MWI,1961,0.8
Malawi,MWI,1962,0.8
Malawi,MWI,1963,0.8
Malawi,MWI,1964,0.8
Malawi,MWI,1965,0.8
Malawi,MWI,1966,0.8
Malawi,MWI,1967,0.8
Malawi,MWI,1968,0.8
Malawi,MWI,1969,0.8
Malawi,MWI,1970,0.8
Malawi,MWI,1971,0.8
Malawi,MWI,1972,0.8
Malawi,MWI,1973,0.8
Malawi,MWI,1974,0.8
Malawi,MWI,1975,0.8
Malawi,MWI,1976,0.8
Malawi,MWI,1977,0.8
Malawi,MWI,1978,0.8
Malawi,MWI,1979,0.8
Malawi,MWI,1980,0.8
Malawi,MWI,1981,0.8
Malawi,MWI,1982,0.8
Malawi,MWI,1983,0.8
Malawi,MWI,1984,0.8
Malawi,MWI,1985,0.8
Malawi,MWI,1986,0.8
Malawi,MWI,1987,0.8
Malawi,MWI,1988,0.8
Malawi,MWI,1989,0.8
Malawi,MWI,1990,0.8
Malawi,MWI,1991,0.8
Malawi,MWI,1992,0.8
Malawi,MWI,1993,0.8
Malawi,MWI,1994,0.8
Malawi,MWI,1995,0.8
Malawi,MWI,1996,0.8
Malawi,MWI,1997,0.8
Malawi,MWI,1998,0.8
Malawi,MWI,1999,0.8
Malawi,MWI,2000,0.8
Malawi,MWI,2001,0.8
Malawi,MWI,2002,0.8001
Malawi,MWI,2003,0.8
Malawi,MWI,2004,0.8
Malawi,MWI,2005,0.7993
Malawi,MWI,2006,0.9065000000000001
Malawi,MWI,2007,0.8051
Malawi,MWI,2008,0.8008000000000001
Malawi,MWI,2009,0.8052
Malawi,MWI,2010,0.8826
Malawi,MWI,2011,1.993
Malawi,MWI,2012,2.6367000000000003
Malawi,MWI,2013,2.7267
Malawi,MWI,2014,2.8585000000000003
Malawi,MWI,2015,3
Malawi,MWI,2016,2.4916
Malawi,MWI,2017,1.993
Malawi,MWI,2018,1.993
Malaysia,MYS,1961,1.1579000000000002
Malaysia,MYS,1962,1.2
Malaysia,MYS,1963,1.2083000000000002
Malaysia,MYS,1964,1.1852
Malaysia,MYS,1965,1.1875
Malaysia,MYS,1966,1.2
Malaysia,MYS,1967,1.1795
Malaysia,MYS,1968,1.1860000000000002
Malaysia,MYS,1969,1.1915
Malaysia,MYS,1970,1.2
Malaysia,MYS,1971,1.2157
Malaysia,MYS,1972,1.2
Malaysia,MYS,1973,1.2
Malaysia,MYS,1974,1.2063000000000001
Malaysia,MYS,1975,1.2051
Malaysia,MYS,1976,1.2
Malaysia,MYS,1977,1.2051
Malaysia,MYS,1978,1.2048
Malaysia,MYS,1979,1.2069
Malaysia,MYS,1980,1.2053
Malaysia,MYS,1981,1.2046000000000001
Malaysia,MYS,1982,1.2034
Malaysia,MYS,1983,1.203
Malaysia,MYS,1984,1.2
Malaysia,MYS,1985,1.2033
Malaysia,MYS,1986,1.2019
Malaysia,MYS,1987,1.2
Malaysia,MYS,1988,1.2033
Malaysia,MYS,1989,1.2
Malaysia,MYS,1990,1.2228
Malaysia,MYS,1991,1.1735
Malaysia,MYS,1992,1.2487000000000001
Malaysia,MYS,1993,1.2804
Malaysia,MYS,1994,1.2798
Malaysia,MYS,1995,1.2805
Malaysia,MYS,1996,1.2913000000000001
Malaysia,MYS,1997,1.3010000000000002
Malaysia,MYS,1998,1.2981
Malaysia,MYS,1999,1.4066
Malaysia,MYS,2000,1.6001
Malaysia,MYS,2001,1.5699
Malaysia,MYS,2002,1.6087
Malaysia,MYS,2003,1.6005
Malaysia,MYS,2004,1.5997000000000001
Malaysia,MYS,2005,1.6015000000000001
Malaysia,MYS,2006,1.6661000000000001
Malaysia,MYS,2007,1.7201000000000002
Malaysia,MYS,2008,1.8111000000000002
Malaysia,MYS,2009,1.7109
Malaysia,MYS,2010,1.6539000000000001
Malaysia,MYS,2011,1.6636000000000002
Malaysia,MYS,2012,1.7192
Malaysia,MYS,2013,1.7075
Malaysia,MYS,2014,1.77
Malaysia,MYS,2015,1.9887000000000001
Malaysia,MYS,2016,1.9927000000000001
Malaysia,MYS,2017,2.0104
Malaysia,MYS,2018,2.0169
Mali,MLI,1961,0.8
Mali,MLI,1962,0.8
Mali,MLI,1963,0.8
Mali,MLI,1964,0.8
Mali,MLI,1965,0.8
Mali,MLI,1966,0.8
Mali,MLI,1967,0.8
Mali,MLI,1968,0.8
Mali,MLI,1969,0.8
Mali,MLI,1970,0.8
Mali,MLI,1971,0.8
Mali,MLI,1972,0.8
Mali,MLI,1973,0.8
Mali,MLI,1974,0.8
Mali,MLI,1975,0.8
Mali,MLI,1976,0.8
Mali,MLI,1977,0.8
Mali,MLI,1978,0.8
Mali,MLI,1979,0.8
Mali,MLI,1980,0.8
Mali,MLI,1981,0.8
Mali,MLI,1982,0.8
Mali,MLI,1983,0.8
Mali,MLI,1984,0.8
Mali,MLI,1985,0.8
Mali,MLI,1986,0.8
Mali,MLI,1987,0.8
Mali,MLI,1988,0.8
Mali,MLI,1989,0.8
Mali,MLI,1990,0.8
Mali,MLI,1991,0.8
Mali,MLI,1992,0.8
Mali,MLI,1993,0.8
Mali,MLI,1994,0.8
Mali,MLI,1995,0.8
Mali,MLI,1996,0.8
Mali,MLI,1997,0.8
Mali,MLI,1998,0.8
Mali,MLI,1999,0.8
Mali,MLI,2000,0.8
Mali,MLI,2001,0.8
Mali,MLI,2002,0.8
Mali,MLI,2003,0.8
Mali,MLI,2004,0.8
Mali,MLI,2005,0.8
Mali,MLI,2006,0.8
Mali,MLI,2007,0.8
Mali,MLI,2008,0.8
Mali,MLI,2009,0.8
Mali,MLI,2010,0.8
Mali,MLI,2011,0.8
Mali,MLI,2012,0.8
Mali,MLI,2013,0.8
Mali,MLI,2014,0.7995
Mali,MLI,2015,0.7993
Mali,MLI,2016,0.7895000000000001
Mali,MLI,2017,0.8061
Mali,MLI,2018,0.8
Malta,MLT,1961,1.1999
Malta,MLT,1962,1.2
Malta,MLT,1963,1.2
Malta,MLT,1964,1.2
Malta,MLT,1965,1.2
Malta,MLT,1966,1.2
Malta,MLT,1967,1.2
Malta,MLT,1968,1.2
Malta,MLT,1969,1.2
Malta,MLT,1970,1.2
Malta,MLT,1971,1.2
Malta,MLT,1972,1.2003000000000001
Malta,MLT,1973,1.1999
Malta,MLT,1974,1.2003000000000001
Malta,MLT,1975,1.2001000000000002
Malta,MLT,1976,1.1999
Malta,MLT,1977,1.2001000000000002
Malta,MLT,1978,1.1999
Malta,MLT,1979,1.2001000000000002
Malta,MLT,1980,1.1999
Malta,MLT,1981,1.2
Malta,MLT,1982,1.2
Malta,MLT,1983,1.1999
Malta,MLT,1984,1.2
Malta,MLT,1985,1.2012
Malta,MLT,1986,1.2012
Malta,MLT,1987,1.2006000000000001
Malta,MLT,1988,1.2
Malta,MLT,1989,1.2014
Malta,MLT,1990,1.2011
Malta,MLT,1991,1.2
Malta,MLT,1992,1.2
Malta,MLT,1993,1.2032
Malta,MLT,1994,1.2368000000000001
Malta,MLT,1995,1.3158
Malta,MLT,1996,1.3542
Malta,MLT,1997,1.4286
Malta,MLT,1998,1.4011
Malta,MLT,1999,1.4000000000000001
Malta,MLT,2000,1.4344000000000001
Malta,MLT,2001,1.4355
Malta,MLT,2002,1.4701
Malta,MLT,2003,1.5752000000000002
Malta,MLT,2004,1.6159000000000001
Malta,MLT,2005,1.6305
Malta,MLT,2006,1.476
Malta,MLT,2007,1.5839
Malta,MLT,2008,1.5867
Malta,MLT,2009,1.6436000000000002
Malta,MLT,2010,1.6349
Malta,MLT,2011,1.705
Malta,MLT,2012,1.6565
Malta,MLT,2013,1.7488000000000001
Malta,MLT,2014,1.7561
Malta,MLT,2015,1.7383000000000002
Malta,MLT,2016,1.784
Malta,MLT,2017,1.7291
Malta,MLT,2018,1.6634
Martinique,MTQ,1961,0.8052
Martinique,MTQ,1962,0.8052
Martinique,MTQ,1963,0.8
Martinique,MTQ,1964,0.799
Martinique,MTQ,1965,0.799
Martinique,MTQ,1966,0.8019000000000001
Martinique,MTQ,1967,0.8009000000000001
Martinique,MTQ,1968,0.8
Martinique,MTQ,1969,0.8012
Martinique,MTQ,1970,0.8
Martinique,MTQ,1971,0.8
Martinique,MTQ,1972,0.8167000000000001
Martinique,MTQ,1973,0.8333
Martinique,MTQ,1974,0.8333
Martinique,MTQ,1975,0.8333
Martinique,MTQ,1976,0.8421000000000001
Martinique,MTQ,1977,0.8500000000000001
Martinique,MTQ,1978,0.8500000000000001
Martinique,MTQ,1979,0.9497000000000001
Martinique,MTQ,1980,0.9474
Martinique,MTQ,1981,0.9474
Martinique,MTQ,1982,1
Martinique,MTQ,1983,1
Martinique,MTQ,1984,1
Martinique,MTQ,1985,1
Martinique,MTQ,1986,1.0429000000000002
Martinique,MTQ,1987,1.0429000000000002
Martinique,MTQ,1988,1.0438
Martinique,MTQ,1989,1.046
Martinique,MTQ,1990,1.044
Martinique,MTQ,1991,1.07
Martinique,MTQ,1992,1.1165
Martinique,MTQ,1993,1.1673
Martinique,MTQ,1994,1.1300000000000001
Martinique,MTQ,1995,0.7399
Martinique,MTQ,1996,1.1622000000000001
Martinique,MTQ,1997,1.147
Martinique,MTQ,1998,1.1382
Martinique,MTQ,1999,1.1484
Martinique,MTQ,2000,1.1053
Martinique,MTQ,2001,1.0937000000000001
Martinique,MTQ,2002,1
Martinique,MTQ,2003,0.9337000000000001
Martinique,MTQ,2004,1.1442
Martinique,MTQ,2005,1.1061
Martinique,MTQ,2006,1.1952
Martinique,MTQ,2007,1.3050000000000002
Martinique,MTQ,2008,1.1236000000000002
Martinique,MTQ,2009,1.1506
Martinique,MTQ,2010,1.1505
Martinique,MTQ,2011,1.1405
Martinique,MTQ,2012,1.1562000000000001
Martinique,MTQ,2013,1.1618000000000002
Martinique,MTQ,2014,1.1553
Martinique,MTQ,2015,1.1549
Martinique,MTQ,2016,1.1526
Martinique,MTQ,2017,1.1557
Martinique,MTQ,2018,1.1588
Mauritania,MRT,1961,0.8
Mauritania,MRT,1962,0.8
Mauritania,MRT,1963,0.8
Mauritania,MRT,1964,0.8
Mauritania,MRT,1965,0.8
Mauritania,MRT,1966,0.8
Mauritania,MRT,1967,0.8
Mauritania,MRT,1968,0.8
Mauritania,MRT,1969,0.8
Mauritania,MRT,1970,0.8
Mauritania,MRT,1971,0.8
Mauritania,MRT,1972,0.8
Mauritania,MRT,1973,0.8
Mauritania,MRT,1974,0.8
Mauritania,MRT,1975,0.8
Mauritania,MRT,1976,0.8
Mauritania,MRT,1977,0.8
Mauritania,MRT,1978,0.8
Mauritania,MRT,1979,0.8
Mauritania,MRT,1980,0.8
Mauritania,MRT,1981,0.8
Mauritania,MRT,1982,0.8
Mauritania,MRT,1983,0.8
Mauritania,MRT,1984,0.8
Mauritania,MRT,1985,0.8
Mauritania,MRT,1986,0.8
Mauritania,MRT,1987,0.8
Mauritania,MRT,1988,0.8
Mauritania,MRT,1989,0.8
Mauritania,MRT,1990,0.8
Mauritania,MRT,1991,0.8
Mauritania,MRT,1992,0.8
Mauritania,MRT,1993,0.8
Mauritania,MRT,1994,0.8
Mauritania,MRT,1995,0.8
Mauritania,MRT,1996,0.8
Mauritania,MRT,1997,0.8
Mauritania,MRT,1998,0.8
Mauritania,MRT,1999,0.8
Mauritania,MRT,2000,0.8
Mauritania,MRT,2001,0.8
Mauritania,MRT,2002,0.8
Mauritania,MRT,2003,0.8
Mauritania,MRT,2004,0.8
Mauritania,MRT,2005,0.8
Mauritania,MRT,2006,0.8
Mauritania,MRT,2007,0.8
Mauritania,MRT,2008,0.8
Mauritania,MRT,2009,0.8
Mauritania,MRT,2010,0.8
Mauritania,MRT,2011,0.8
Mauritania,MRT,2012,0.8
Mauritania,MRT,2013,0.8
Mauritania,MRT,2014,0.7939
Mauritania,MRT,2015,0.6577000000000001
Mauritania,MRT,2016,0.7989
Mauritania,MRT,2017,0.7989
Mauritania,MRT,2018,0.7988000000000001
Mauritius,MUS,1961,1
Mauritius,MUS,1962,1
Mauritius,MUS,1963,1
Mauritius,MUS,1964,1
Mauritius,MUS,1965,1
Mauritius,MUS,1966,1
Mauritius,MUS,1967,1
Mauritius,MUS,1968,1
Mauritius,MUS,1969,1
Mauritius,MUS,1970,1
Mauritius,MUS,1971,1
Mauritius,MUS,1972,1
Mauritius,MUS,1973,1
Mauritius,MUS,1974,1
Mauritius,MUS,1975,1
Mauritius,MUS,1976,1
Mauritius,MUS,1977,1
Mauritius,MUS,1978,1
Mauritius,MUS,1979,1
Mauritius,MUS,1980,1
Mauritius,MUS,1981,1
Mauritius,MUS,1982,1
Mauritius,MUS,1983,1
Mauritius,MUS,1984,1
Mauritius,MUS,1985,1
Mauritius,MUS,1986,1
Mauritius,MUS,1987,1
Mauritius,MUS,1988,1
Mauritius,MUS,1989,1
Mauritius,MUS,1990,1
Mauritius,MUS,1991,1
Mauritius,MUS,1992,1
Mauritius,MUS,1993,1
Mauritius,MUS,1994,1
Mauritius,MUS,1995,1
Mauritius,MUS,1996,1
Mauritius,MUS,1997,1
Mauritius,MUS,1998,1
Mauritius,MUS,1999,1.0398
Mauritius,MUS,2000,0.9545
Mauritius,MUS,2001,1.0751
Mauritius,MUS,2002,1.0466
Mauritius,MUS,2003,1.0714000000000001
Mauritius,MUS,2004,1.1538000000000002
Mauritius,MUS,2005,1.1
Mauritius,MUS,2006,1.1665
Mauritius,MUS,2007,1.1003
Mauritius,MUS,2008,1.1018000000000001
Mauritius,MUS,2009,1.1022
Mauritius,MUS,2010,1.1004
Mauritius,MUS,2011,1.1007
Mauritius,MUS,2012,1.1023
Mauritius,MUS,2013,1.0935000000000001
Mauritius,MUS,2014,1.1063
Mauritius,MUS,2015,1.0715000000000001
Mauritius,MUS,2016,0.9645
Mauritius,MUS,2017,0.9937
Mauritius,MUS,2018,1.004
Melanesia,OWID_MNS,1961,0.8978
Melanesia,OWID_MNS,1962,0.8991
Melanesia,OWID_MNS,1963,0.8991
Melanesia,OWID_MNS,1964,0.9001
Melanesia,OWID_MNS,1965,0.9002
Melanesia,OWID_MNS,1966,0.9008
Melanesia,OWID_MNS,1967,0.9012
Melanesia,OWID_MNS,1968,0.9092
Melanesia,OWID_MNS,1969,0.9056000000000001
Melanesia,OWID_MNS,1970,0.9099
Melanesia,OWID_MNS,1971,0.9101
Melanesia,OWID_MNS,1972,0.9152
Melanesia,OWID_MNS,1973,0.9473
Melanesia,OWID_MNS,1974,0.9508000000000001
Melanesia,OWID_MNS,1975,0.9632000000000001
Melanesia,OWID_MNS,1976,0.9868
Melanesia,OWID_MNS,1977,1.0233
Melanesia,OWID_MNS,1978,1.0255
Melanesia,OWID_MNS,1979,1.0552000000000001
Melanesia,OWID_MNS,1980,1.0322
Melanesia,OWID_MNS,1981,1.0088000000000001
Melanesia,OWID_MNS,1982,1.0354
Melanesia,OWID_MNS,1983,1.0526
Melanesia,OWID_MNS,1984,1.0349000000000002
Melanesia,OWID_MNS,1985,1.0125
Melanesia,OWID_MNS,1986,1.0259
Melanesia,OWID_MNS,1987,0.9955
Melanesia,OWID_MNS,1988,1.0159
Melanesia,OWID_MNS,1989,1.0444
Melanesia,OWID_MNS,1990,1.0477
Melanesia,OWID_MNS,1991,1.0633000000000001
Melanesia,OWID_MNS,1992,1.0708
Melanesia,OWID_MNS,1993,1.0437
Melanesia,OWID_MNS,1994,1.0871
Melanesia,OWID_MNS,1995,1.0794000000000001
Melanesia,OWID_MNS,1996,1.087
Melanesia,OWID_MNS,1997,1.1356000000000002
Melanesia,OWID_MNS,1998,1.0558
Melanesia,OWID_MNS,1999,1.0703
Melanesia,OWID_MNS,2000,1.061
Melanesia,OWID_MNS,2001,1.1102
Melanesia,OWID_MNS,2002,1.1511
Melanesia,OWID_MNS,2003,1.1856
Melanesia,OWID_MNS,2004,1.1959
Melanesia,OWID_MNS,2005,1.1993
Melanesia,OWID_MNS,2006,1.2472
Melanesia,OWID_MNS,2007,1.2527000000000001
Melanesia,OWID_MNS,2008,1.2505000000000002
Melanesia,OWID_MNS,2009,1.2166000000000001
Melanesia,OWID_MNS,2010,1.2499
Melanesia,OWID_MNS,2011,1.2934
Melanesia,OWID_MNS,2012,1.8785
Melanesia,OWID_MNS,2013,1.3535000000000001
Melanesia,OWID_MNS,2014,1.5449000000000002
Melanesia,OWID_MNS,2015,1.6327
Melanesia,OWID_MNS,2016,1.1813
Melanesia,OWID_MNS,2017,2.024
Melanesia,OWID_MNS,2018,2.0976
Mexico,MEX,1961,1.2778
Mexico,MEX,1962,1.28
Mexico,MEX,1963,1.2762
Mexico,MEX,1964,1.2727000000000002
Mexico,MEX,1965,1.2792000000000001
Mexico,MEX,1966,1.28
Mexico,MEX,1967,1.28
Mexico,MEX,1968,1.28
Mexico,MEX,1969,1.28
Mexico,MEX,1970,1.28
Mexico,MEX,1971,1.28
Mexico,MEX,1972,1.2797
Mexico,MEX,1973,1.2851000000000001
Mexico,MEX,1974,1.2934
Mexico,MEX,1975,1.3007
Mexico,MEX,1976,1.3072000000000001
Mexico,MEX,1977,1.3125
Mexico,MEX,1978,1.3185
Mexico,MEX,1979,1.3262
Mexico,MEX,1980,1.3343
Mexico,MEX,1981,1.3403
Mexico,MEX,1982,1.3455000000000001
Mexico,MEX,1983,1.3748
Mexico,MEX,1984,1.5798
Mexico,MEX,1985,1.5576
Mexico,MEX,1986,1.4209
Mexico,MEX,1987,1.8760000000000001
Mexico,MEX,1988,1.7000000000000002
Mexico,MEX,1989,1.7000000000000002
Mexico,MEX,1990,1.5454
Mexico,MEX,1991,1.6400000000000001
Mexico,MEX,1992,1.5491000000000001
Mexico,MEX,1993,1.5523
Mexico,MEX,1994,1.7396
Mexico,MEX,1995,1.6224
Mexico,MEX,1996,1.4655
Mexico,MEX,1997,1.7912000000000001
Mexico,MEX,1998,1.6782000000000001
Mexico,MEX,1999,1.6832
Mexico,MEX,2000,1.6813
Mexico,MEX,2001,1.7020000000000002
Mexico,MEX,2002,1.7047
Mexico,MEX,2003,1.7424000000000002
Mexico,MEX,2004,1.7308000000000001
Mexico,MEX,2005,1.7389000000000001
Mexico,MEX,2006,1.7184000000000001
Mexico,MEX,2007,1.7195
Mexico,MEX,2008,1.7054
Mexico,MEX,2009,1.7078
Mexico,MEX,2010,1.7331
Mexico,MEX,2011,1.7352
Mexico,MEX,2012,1.7435
Mexico,MEX,2013,1.7539
Mexico,MEX,2014,1.7818
Mexico,MEX,2015,1.8022
Mexico,MEX,2016,1.8355000000000001
Mexico,MEX,2017,1.852
Mexico,MEX,2018,1.8418
Micronesia (country),FSM,1991,0.798
Micronesia (country),FSM,1992,0.798
Micronesia (country),FSM,1993,0.798
Micronesia (country),FSM,1994,0.798
Micronesia (country),FSM,1995,0.798
